Label,CustID,ProjID,BD,Depth,SOC,ActC,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
541206509,54,120,1.13,30,3.2,108.48,108.48,108,1252,1552,1495,1918,2796,2915,2910,2785,2894,2270,1797
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1278,1552,1573,1818,2356,2474,2669,3161,2559,2161,1687
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1193,1552,1394,1939,3133,3282,3400,3221,3326,2336,1773
5412024761,54,120,1.17,30,2.7,94.77,94.77,95,1331,1552,1790,1982,2093,2243,2309,2687,2451,2328,1846
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1318,1552,1663,1796,1925,1990,2038,2238,2012,2020,1673
5412076541,54,120,1.12,30,2.6,87.36,87.36,87,1229,1552,1656,1969,2430,2587,2752,2912,2792,2628,1987
5412095352,54,120,1.15,30,2.5,86.25,86.25,86,1314,1552,1788,2033,2120,2241,2421,2776,2399,2288,1815
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1282,1552,1604,1834,2275,2360,2470,2461,2411,2101,1739
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1209,1552,1448,1929,2762,2897,3038,2863,2926,2298,1810
5412062862,54,120,1.14,30,2.4,82.08,82.08,82,1244,1552,1381,2014,4176,4622,4544,4889,4732,2367,1637
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1195,1552,1401,2036,3667,3968,4126,4078,4045,2687,1884
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1270,1552,1519,1794,1502,1527,1452,1814,1334,1112,1075
5412096101,54,120,1.08,30,4.3,139.32,139.32,139,1280,1553,1457,2128,3919,4347,4721,4981,4503,2259,1579
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1256,1553,1494,1960,2912,3143,3241,3280,3272,2481,1904
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1310,1553,1619,1826,2244,2314,2415,2525,2399,2063,1698
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1242,1553,1551,1942,2676,2758,2835,2917,2786,2272,1812
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1289,1553,1640,1886,2295,2359,2467,2585,2392,2273,1811
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1218,1553,1265,1928,4561,5092,5806,4865,5176,2212,1554
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1315,1553,1618,1850,2231,2315,2449,2424,2392,2110,1724
5412064112,54,120,1.21,30,2,72.6,72.6,73,1201,1553,1316,2027,4071,4534,4665,4609,4640,2660,1833
5412095353,54,120,1.19,30,2,71.4,71.4,71,1248,1553,1850,2199,2381,2566,2518,2832,2883,2583,2033
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1205,1554,1352,2082,3889,4291,4551,4389,4423,2756,1917
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1272,1554,1284,1936,4132,4449,5359,3334,4478,2126,1530
541206506,54,120,1.15,30,3,103.5,103.5,104,1234,1554,1486,1908,2775,2913,2943,2908,2924,2267,1758
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1178,1554,1288,2049,4224,4743,4836,4883,4846,2675,1820
5412078062,54,120,1.1,30,2.9,95.7,95.7,96,1228,1554,1498,2089,3044,3209,3373,3534,3390,2501,1760
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1331,1554,1722,1852,1988,2085,2069,2288,2115,2128,1758
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1305,1554,1630,1838,2198,2269,2380,2424,2337,2103,1739
5412063603,54,120,1.2,30,2,72,72,72,1190,1554,1347,2030,3698,4010,4242,4066,4070,2650,1873
5412063603,54,120,1.2,30,2,72,72,72,1189,1554,1350,2018,3569,3866,4091,3875,3980,2712,1922
5412063603,54,120,1.2,30,2,72,72,72,1225,1554,1495,1974,2940,3211,3672,3417,3393,2688,1957
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1283,1554,1295,1952,4409,4957,5167,5308,5031,2145,1474
5412078282,54,120,1.15,30,3.3,113.85,113.85,114,1303,1555,1801,2001,2084,2182,2355,2604,2462,2429,1913
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1266,1555,1568,1924,2588,2712,2735,2921,2732,2301,1858
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1179,1555,1275,2025,4215,4675,4896,4820,4803,2647,1805
541208052,54,120,1.13,30,3,101.7,101.7,102,1256,1555,1331,1951,4091,4378,4859,4187,4367,2202,1597
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1352,1555,1622,1849,2168,2249,2396,2416,2303,2188,1776
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1283,1555,1693,1832,2154,2188,2260,2433,2231,2241,1809
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1284,1555,1617,1817,2132,2189,2243,2275,2259,2138,1764
5412063603,54,120,1.2,30,2,72,72,72,1205,1555,1353,2048,3635,3945,4095,4090,4027,2700,1892
5412096101,54,120,1.08,30,4.3,139.32,139.32,139,1276,1556,1527,2037,2961,3023,3281,3606,3163,2071,1555
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1181,1556,1303,2046,4153,4596,4856,4696,4719,2652,1794
5412092871,54,120,1.16,30,3,104.4,104.4,104,1254,1556,1644,1879,2267,2397,2620,2988,2506,2442,1872
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1212,1556,1370,2093,3926,4345,4751,4359,4464,2798,1938
5412049281,54,120,1.1,30,3.1,102.3,102.3,102,1210,1556,1483,2008,3001,3228,3237,3956,3451,2746,2012
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1291,1556,1528,1881,2505,2630,2952,2890,2726,2288,1699
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1237,1556,1492,1930,2833,2953,3026,3014,2936,2256,1759
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1229,1556,1331,2009,3714,4076,4337,3943,4159,2539,1803
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1367,1556,1699,1847,1973,2029,2125,2216,2095,2068,1692
5412084703,54,120,1.2,30,2.2,79.2,79.2,79,1178,1556,1297,2056,4096,4535,4861,4571,4686,2679,1815
5412084703,54,120,1.2,30,2.2,79.2,79.2,79,1178,1556,1293,2070,4061,4448,4707,4634,4587,2672,1819
5412063603,54,120,1.2,30,2,72,72,72,1199,1556,1405,1992,3489,3770,3923,3976,3898,2705,1921
5412095353,54,120,1.19,30,2,71.4,71.4,71,1255,1556,1815,2105,2186,2284,2445,2651,2417,2249,1759
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1203,1556,1341,2031,4030,4460,4612,4451,4610,2671,1814
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1216,1557,1351,2110,3971,4375,4596,4408,4487,2798,1959
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1306,1557,1541,2030,3009,3253,3383,3766,3435,2324,1739
5412078282,54,120,1.15,30,3.3,113.85,113.85,114,1337,1557,1772,1980,2066,2190,2343,2612,2333,2360,1827
541206506,54,120,1.15,30,3,103.5,103.5,104,1198,1557,1464,1896,2621,2728,2946,2694,2698,2219,1771
541206506,54,120,1.15,30,3,103.5,103.5,104,1197,1557,1469,1934,2825,2928,2997,2953,2978,2267,1791
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1175,1557,1280,2066,4205,4694,4887,4751,4773,2689,1826
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1199,1557,1321,2025,4067,4514,4696,4706,4619,2688,1826
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1289,1557,1637,1947,2529,2704,2834,3660,2870,2402,1824
5412078062,54,120,1.1,30,2.9,95.7,95.7,96,1210,1557,1465,2080,3151,3387,3566,3392,3578,2499,1762
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1201,1557,1460,1961,2941,3053,3135,3063,3100,2332,1811
541206504,54,120,1.21,30,2.5,90.75,90.75,91,1254,1557,1568,1977,2705,2816,2891,2911,2880,2376,1876
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1285,1557,1445,1935,2890,3106,3128,3370,3225,2482,1851
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1296,1557,1631,1845,2302,2334,2430,2458,2394,2140,1726
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1196,1557,1446,1957,2926,3055,3076,3011,3030,2323,1823
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1193,1557,1368,1980,3516,3850,4253,4256,3972,2563,1830
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1348,1557,1687,1840,1950,2004,2432,2847,2139,2201,1725
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1203,1557,1303,2079,4091,4488,4706,4513,4611,2723,1851
5412096101,54,120,1.08,30,4.3,139.32,139.32,139,1262,1558,1454,2138,3885,4237,4461,4995,4421,2233,1590
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1185,1558,1375,2057,3915,4330,4559,4534,4487,2741,1886
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1207,1558,1454,2054,3352,3697,3941,3763,3863,2744,1959
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1281,1558,1480,1952,2730,2925,3198,3077,3146,2458,1931
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1201,1558,1400,1978,3204,3384,3452,3354,3418,2391,1786
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1263,1558,1573,1876,2365,2465,2450,2698,2461,2138,1753
5412076542,54,120,1.18,30,2.5,88.5,88.5,88,1246,1558,1610,1945,2440,2586,2651,2786,2663,2496,1923
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1310,1558,1634,1842,2202,2282,2350,2412,2331,2114,1737
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1169,1558,1302,2034,4087,4551,4744,4586,4662,2682,1823
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1216,1558,1434,2034,3445,3720,4020,3928,3861,2658,1903
5412063603,54,120,1.2,30,2,72,72,72,1211,1558,1340,2039,3661,3968,4230,4083,4131,2689,1899
5412021892,54,120,1.18,30,1.7,60.18,60.18,60,1266,1558,1344,2030,4502,4933,5247,4365,5106,2420,1663
5412096101,54,120,1.08,30,4.3,139.32,139.32,139,1296,1559,1494,2093,3640,3992,4039,4451,4159,2371,1677
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1317,1559,1557,1914,3088,3263,3559,3205,3400,2197,1633
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1316,1559,1765,2005,2142,2292,2366,2686,2436,2536,1962
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1323,1559,1788,2072,2353,2465,2485,2830,2674,2605,1991
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1325,1559,1571,1832,2400,2468,2673,2826,2528,2136,1685
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1274,1559,1600,1886,2416,2516,2426,2819,2556,2143,1729
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1241,1559,1273,2020,4745,5279,5653,4989,5391,2368,1609
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1293,1559,1471,1920,2727,2891,3054,3260,3046,2393,1799
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1282,1559,1642,1893,2344,2457,2514,2736,2523,2231,1769
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1295,1559,1529,2045,3563,3843,3799,4075,4010,2347,1704
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1228,1559,1791,1917,1946,1956,2017,1936,1952,2319,2015
54120585510,54,120,1.16,30,2.1,73.08,73.08,73,1285,1559,1434,1923,3753,4077,4240,4471,4217,2193,1645
54120585510,54,120,1.16,30,2.1,73.08,73.08,73,1292,1559,1463,2006,3870,4237,4133,4880,4402,2273,1661
5412063603,54,120,1.2,30,2,72,72,72,1191,1559,1396,2023,3526,3792,3938,3919,3905,2700,1937
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1291,1559,1790,2047,2206,2311,2450,2793,2444,2372,1903
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1215,1560,1369,2042,3924,4292,4435,4490,4500,2745,1897
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1149,1560,1285,2106,4088,4522,4821,4151,4620,2745,1885
5412092871,54,120,1.16,30,3,104.4,104.4,104,1242,1560,1497,1966,2859,3001,3207,2978,3111,2579,1948
541208052,54,120,1.13,30,3,101.7,101.7,102,1258,1560,1394,2022,4124,4525,4458,4651,4617,2392,1729
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1314,1560,1669,1897,2236,2311,2433,2762,2447,2196,1816
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1311,1560,1627,1845,2271,2358,2433,2472,2365,2067,1704
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1203,1560,1417,1973,3097,3317,3344,3217,3300,2341,1794
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1256,1560,1398,1896,2893,3134,3350,3735,3288,2351,1745
5412076541,54,120,1.12,30,2.6,87.36,87.36,87,1233,1560,1643,2034,2503,2598,2687,2912,2701,2653,2012
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1295,1560,1506,2047,3668,4029,3867,3796,4226,2447,1793
5412064112,54,120,1.21,30,2,72.6,72.6,73,1202,1560,1308,2054,4108,4529,4717,4752,4681,2730,1867
5412064112,54,120,1.21,30,2,72.6,72.6,73,1192,1560,1296,2044,4053,4518,4752,4750,4616,2738,1888
5412064112,54,120,1.21,30,2,72.6,72.6,73,1207,1560,1314,2041,4016,4451,4672,4599,4595,2747,1892
5412096101,54,120,1.08,30,4.3,139.32,139.32,139,1289,1561,1527,2006,3470,3790,3523,4259,3945,2315,1662
5412096101,54,120,1.08,30,4.3,139.32,139.32,139,1269,1561,1441,2118,3922,4262,4477,4570,4473,2334,1637
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1250,1561,1585,1901,2583,2689,3106,3279,2949,2624,1989
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1201,1561,1342,2048,4051,4500,4661,4416,4599,2745,1880
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1200,1561,1484,1886,2548,2658,2821,2704,2646,2208,1780
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1253,1561,1633,1921,2321,2424,2447,2710,2465,2293,1934
5412092871,54,120,1.16,30,3,104.4,104.4,104,1261,1561,1698,1824,2124,2238,2467,2969,2381,2351,1823
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1180,1561,1323,2078,3923,4311,4748,4378,4467,2776,1943
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1278,1561,1658,1860,2213,2293,2338,2509,2286,2156,1770
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1289,1561,1646,1865,2245,2306,2375,2420,2335,2068,1723
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1291,1561,1658,1868,2203,2290,2379,2484,2345,2069,1705
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1305,1561,1645,1892,2278,2335,2430,2538,2366,2286,1819
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1242,1561,1774,1892,1977,2004,2030,2048,2022,2331,2069
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1315,1561,1667,1908,2281,2406,2471,2718,2481,2255,1799
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1190,1561,1322,2037,4026,4483,4583,4421,4560,2677,1830
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1304,1561,1655,1877,2152,2203,2313,2403,2269,2287,1829
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1197,1561,1381,2044,3656,3974,4171,4107,4084,2727,1910
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1226,1561,1392,2019,3700,4052,4223,4082,4180,2700,1880
5412064112,54,120,1.21,30,2,72.6,72.6,73,1192,1561,1321,2060,4036,4440,4707,4365,4567,2695,1846
5412063603,54,120,1.2,30,2,72,72,72,1207,1561,1507,2079,3147,3353,3534,3415,3497,2761,2026
541208055,54,120,1.1,30,3.4,112.2,112.2,112,1224,1562,1416,2120,3635,3983,4145,4240,4096,2558,1807
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1337,1562,1667,1876,2205,2276,2375,2321,2280,2120,1776
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1282,1562,1371,2064,4581,5102,5437,4932,5268,2542,1755
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1239,1562,1295,2032,4993,5576,5681,5168,5652,2330,1574
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1238,1562,1434,2073,4093,4525,4599,4792,4701,2485,1784
5412062862,54,120,1.14,30,2.4,82.08,82.08,82,1227,1562,1351,2063,4216,4653,5116,4559,4810,2577,1820
5412064112,54,120,1.21,30,2,72.6,72.6,73,1196,1562,1299,2071,4165,4614,4853,4661,4704,2730,1863
5412064113,54,120,1.16,30,2,69.6,69.6,70,1207,1562,1336,2102,4211,4653,4847,4767,4786,2763,1874
5412042851,54,120,1.11,30,3.7,123.21,123.21,123,1176,1563,1414,2032,2858,3041,3194,3307,3130,1951,1482
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1207,1563,1342,2040,4059,4513,4731,4351,4648,2707,1871
541206506,54,120,1.15,30,3,103.5,103.5,104,1199,1563,1502,1950,2831,2966,3005,3055,3012,2357,1861
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1307,1563,1647,1839,2167,2226,2300,2290,2276,2100,1748
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1192,1563,1407,1975,3156,3319,3453,3334,3400,2395,1819
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1325,1563,1670,1934,2429,2533,2553,2518,2583,2335,1855
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1236,1563,1405,2084,3329,3628,4163,3678,3805,2571,1847
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1306,1563,1684,1824,1964,2029,2111,2211,2069,2096,1732
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1222,1563,1777,1898,1935,1966,1995,1969,1936,2252,1944
5412096101,54,120,1.08,30,4.3,139.32,139.32,139,1246,1564,1384,2048,3954,4278,4536,4274,4396,2423,1710
5412042851,54,120,1.11,30,3.7,123.21,123.21,123,1210,1564,1396,2048,2961,3141,3552,2999,3224,1980,1515
541208491,54,120,1.05,30,3.3,103.95,103.95,104,1310,1564,1815,2019,2136,2214,2427,2708,2333,2042,1618
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1322,1564,1638,1846,2205,2288,2349,2363,2299,2114,1761
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1284,1564,1611,1827,2214,2261,2361,2361,2284,2076,1720
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1293,1564,1634,1847,2206,2272,2409,2299,2269,2085,1743
5412078061,54,120,1.17,30,2.7,94.77,94.77,95,1208,1564,1566,2134,2690,2844,3099,2854,2960,2438,1827
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1295,1564,1651,1881,2311,2378,2355,2561,2363,2166,1768
5412095353,54,120,1.19,30,2,71.4,71.4,71,1302,1564,1825,2061,2141,2242,2562,2591,2363,2208,1706
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1157,1564,1267,2083,4163,4620,4939,4674,4778,2681,1823
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1193,1565,1324,2056,4054,4486,4693,4698,4634,2698,1847
541208052,54,120,1.13,30,3,101.7,101.7,102,1235,1565,1336,1947,4014,4337,4759,4114,4432,2209,1579
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1320,1565,1659,1842,2174,2216,2312,2486,2278,2151,1771
541205551,54,120,1.14,30,2.9,99.18,99.18,99,1211,1565,1414,2095,3689,4013,4182,4063,4163,2805,1991
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1321,1565,1756,1908,2247,2337,2477,2419,2381,2291,1840
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1252,1565,1668,1900,2301,2382,2457,2466,2454,2250,1792
5412093561,54,120,1.14,30,2.7,92.34,92.34,92,1300,1565,1622,1846,2197,2287,2338,2404,2334,2086,1742
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1185,1565,1338,2047,3923,4265,4494,4351,4366,2655,1850
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1328,1565,1622,1833,2224,2263,2361,2468,2318,2127,1735
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1231,1565,1498,1892,2513,2623,2805,2715,2654,2275,1851
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1209,1565,1480,1948,2783,2914,3070,2936,2954,2345,1864
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1192,1565,1338,2072,4081,4515,4700,4510,4624,2724,1868
5412084703,54,120,1.2,30,2.2,79.2,79.2,79,1184,1565,1319,2077,4057,4475,4716,4384,4581,2674,1823
5412084703,54,120,1.2,30,2.2,79.2,79.2,79,1186,1565,1302,2062,4073,4481,4725,4599,4637,2713,1839
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1247,1565,1757,1900,1918,1966,1993,1962,1938,2315,1990
5412063603,54,120,1.2,30,2,72,72,72,1223,1565,1389,2020,3625,3966,4143,4104,4076,2702,1903
5412063603,54,120,1.2,30,2,72,72,72,1219,1565,1398,2053,3296,3542,3857,3799,3703,2710,1952
5412096101,54,120,1.08,30,4.3,139.32,139.32,139,1239,1566,1409,2050,4051,4555,4759,4932,4703,2301,1614
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1270,1566,1584,2125,2936,3172,3392,3165,3374,2899,2170
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1308,1566,1542,1665,1281,1266,1236,1401,1103,1057,1058
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1235,1566,1332,2009,4506,5022,5258,4996,5067,2371,1676
5412080361,54,120,1.19,30,2.8,99.96,99.96,100,1256,1566,1650,1973,2481,2562,2713,2624,2677,2563,1973
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1321,1566,1646,1860,2337,2413,2511,2710,2493,2106,1697
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1229,1566,1531,1896,2576,2659,2731,2807,2699,2212,1792
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1257,1566,1289,2014,4846,5471,5877,5328,5618,2346,1614
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1186,1566,1323,2128,3956,4310,4693,4489,4486,2704,1855
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1313,1566,1694,1845,1967,2017,2075,2390,2077,2129,1767
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1308,1566,1671,1894,2247,2314,2375,2566,2374,2144,1756
5412084703,54,120,1.2,30,2.2,79.2,79.2,79,1193,1566,1339,2045,3789,4133,4348,4010,4206,2645,1861
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1323,1566,1639,1820,2087,2135,2258,2349,2153,2067,1719
5412063603,54,120,1.2,30,2,72,72,72,1213,1566,1421,2015,3318,3620,3763,3501,3727,2717,1958
5412064113,54,120,1.16,30,2,69.6,69.6,70,1192,1566,1312,2072,4180,4613,4835,4799,4765,2767,1875
5412058553,54,120,1.11,30,3.8,126.54,126.54,127,1249,1567,1322,1971,4176,4663,5307,4937,4693,2298,1664
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1145,1567,1269,2024,4181,4668,4905,4705,4771,2629,1782
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1260,1567,1601,1950,2585,2686,2754,2909,2746,2309,1866
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1216,1567,1348,2057,4075,4552,4748,4636,4712,2744,1906
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1345,1567,1816,2014,2101,2220,2416,2627,2360,2503,1978
5412050903,54,120,1.11,30,3,99.9,99.9,100,1264,1567,1364,1955,3512,3858,4172,4209,3928,2476,1748
5412050901,54,120,1.1,30,3,99,99,99,1243,1567,1360,2047,3645,4018,4282,3976,4176,2638,1841
541206504,54,120,1.21,30,2.5,90.75,90.75,91,1240,1567,1477,1965,2915,3054,3125,3065,3083,2346,1823
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1202,1567,1373,2027,3942,4413,4797,4640,4586,2688,1858
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1231,1567,1409,2075,3656,3992,4104,4090,4121,2738,1931
5412064112,54,120,1.21,30,2,72.6,72.6,73,1194,1567,1300,2063,4100,4560,4753,4775,4720,2748,1886
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1213,1568,1362,2074,3790,4202,4471,4281,4262,2765,1920
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1194,1568,1419,2151,3617,3959,4415,3645,4140,2785,1997
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1343,1568,1807,2126,2301,2400,2444,2807,2611,2478,1862
541208052,54,120,1.13,30,3,101.7,101.7,102,1267,1568,1353,2032,4308,4709,4954,4438,4831,2316,1662
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1316,1568,1653,1829,2148,2322,2399,2391,2354,2116,1720
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1304,1568,1494,1921,2713,2868,3096,3071,2942,2404,1785
541208051,54,120,1.11,30,2.9,96.57,96.57,97,1289,1568,1369,1930,3869,4170,4728,4510,4177,2191,1548
5412078062,54,120,1.1,30,2.9,95.7,95.7,96,1271,1568,1604,2101,2861,3057,3148,3382,3242,2558,1845
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1309,1568,1625,1914,2374,2492,2523,2566,2576,2369,1881
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1195,1568,1339,2018,3786,4153,4395,4154,4282,2630,1825
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1258,1568,1737,1911,2011,2076,2106,2388,2133,2245,1852
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1310,1568,1740,1845,1924,2002,2032,2217,2056,2126,1778
5412076542,54,120,1.18,30,2.5,88.5,88.5,88,1255,1568,1549,2048,2817,3005,2970,3197,3108,2645,1982
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1297,1568,1624,1874,2326,2383,2481,2618,2457,2166,1739
5412084703,54,120,1.2,30,2.2,79.2,79.2,79,1201,1568,1324,2082,4058,4506,4769,4704,4697,2720,1843
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1306,1568,1696,1968,2416,2529,2317,3003,2657,2536,2048
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1187,1568,1294,2098,4121,4543,4791,4487,4685,2717,1861
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1219,1569,1520,2066,3178,3422,3546,3555,3636,2697,1945
541206509,54,120,1.13,30,3.2,108.48,108.48,108,1234,1569,1435,1955,3082,3276,3400,3266,3297,2308,1758
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1244,1569,1315,1899,3881,4250,5016,4094,4312,2123,1521
