SmplRef,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
63129690713,67.26,67,1521,1725,1976,2255,2591,2767,2900,2830,2959,3811,3087
63129690713,67.26,67,1462,1644,1905,2098,2241,2332,2506,2615,2542,3890,3206
63129690713,67.26,67,1476,1661,1934,2148,2283,2394,2570,2662,2627,3919,3185
63129690713,67.26,67,1513,1708,1969,2186,2326,2459,2614,2670,2658,3947,3185
63129690713,67.26,67,1457,1653,1927,2106,2238,2348,2569,2571,2592,3915,3232
63129690713,67.26,67,1453,1633,1907,2094,2242,2393,2583,2603,2598,3934,3303
63129690713,67.26,67,1579,1775,2096,2252,2539,2674,2832,2832,2903,3919,3216
63129690713,67.26,67,1511,1708,1939,2209,2500,2711,2840,2844,2860,3737,2962
63129690713,67.26,67,1562,1766,2029,2257,2572,2718,2935,2806,2953,3797,3071
63129690713,67.26,67,1521,1725,1976,2255,2591,2767,2900,2830,2959,3811,3087
63129690713,67.26,67,1580,1798,2096,2240,2403,2571,2794,2817,2764,3931,3158
63129690713,67.26,67,1459,1631,1879,2084,2248,2372,2518,2671,2567,3880,3236
63129690713,67.26,67,1463,1650,1917,2120,2254,2348,2573,2586,2581,3910,3209
63129690714,53.55,54,1447,1660,1784,2094,2764,2998,3220,3203,3239,3443,2612
63129690714,53.55,54,1476,1662,1931,2108,2243,2363,2561,2853,2589,3736,2984
63129690714,53.55,54,1449,1645,1798,2125,2683,2870,2950,3159,3104,3472,2656
63129690714,53.55,54,1544,1734,2034,2211,2412,2533,2716,2809,2796,3901,3273
63129690714,53.55,54,1374,1614,1638,2178,2919,3123,3518,2980,3375,3464,2665
63129690714,53.55,54,1469,1657,1863,2084,2471,2621,2799,3165,2934,3540,2735
63129690714,53.55,54,1512,1704,1966,2121,2308,2449,2628,2949,2642,3665,2915
63129690714,53.55,54,1511,1681,1953,2108,2335,2462,2643,3005,2699,3650,2894
63129690714,53.55,54,1492,1681,1945,2132,2299,2370,2577,2772,2581,3732,3000
63129690714,53.55,54,1525,1704,1983,2199,2496,2639,2720,2830,2881,3871,3238
63129690714,53.55,54,1506,1704,1988,2179,2286,2441,2652,2761,2649,3917,3321
63129690714,53.55,54,1374,1614,1638,2178,2919,3123,3518,2980,3375,3464,2665
63129690714,53.55,54,1499,1698,1967,2146,2450,2617,2735,3036,2831,3708,2938
63129690714,53.55,54,1469,1657,1863,2084,2471,2621,2799,3165,2934,3540,2735
63129690714,53.55,54,1419,1632,1753,2123,2770,2967,3095,3236,3242,3445,2605
63129690714,53.55,54,1448,1651,1829,2134,2650,2788,2917,2917,3067,3555,2777
63129690714,53.55,54,1480,1663,1927,2142,2425,2562,2648,2973,2763,3736,2992
63129690714,53.55,54,1374,1614,1638,2178,2919,3123,3518,2980,3375,3464,2665
63129690714,53.55,54,1548,1726,2010,2197,2415,2584,2759,2798,2785,3971,3376
63129690714,53.55,54,1515,1700,1967,2117,2297,2413,2617,2893,2620,3680,2940
